module   layer    thet_min    theta_max 
   209     2    -0.367868    -0.328471
   210     2    -0.603304    -0.480684
   211     2    -1.291344    -0.785591
   212     2     0.806931     1.497217
   213     2     0.501378     0.766937
   214     2     0.325039     0.410662
   215     2     0.242533     0.302816
   216     2    -0.305736    -0.268016
   217     2    -0.412487    -0.349494
   218     2    -0.723256    -0.500404
   219     2    -1.493479    -1.336295
   220     2     0.821055     1.491297
   221     2     0.536738     0.572369
   222     2     0.334753     0.395843
   223     2     0.286396     0.325546
   224     2    -0.302058    -0.248402
   225     2    -0.440534    -0.329014
   226     2    -0.684599    -0.463064
   227     2    -1.551795    -0.801887
   228     2     0.826799     1.517583
   229     2     0.479200     0.725803
   230     2     0.320073     0.424694
   231     2     0.250775     0.297748
   232     2    -0.319363    -0.254926
   233     2    -0.466009    -0.339745
   234     2    -0.784494    -0.482562
   235     2    -1.547588    -0.945426
   236     2     0.837624     1.500917
   237     2     0.521417     0.630838
   238     2     0.353938     0.438257
   239     2     0.256635     0.323532
   240     2    -0.293194    -0.247950
   241     2    -0.450260    -0.318106
   242     2    -0.741992    -0.464616
   243     2    -1.502867    -0.810766
   244     2     0.817780     1.478072
   245     2     0.468710     0.697977
   246     2     0.320540     0.435697
   247     2     0.251418     0.309470
   248     2    -0.302176    -0.262251
   249     2    -0.459580    -0.338386
   250     2    -0.789571    -0.542183
   251     2    -1.418773    -0.850396
   252     2     0.827653     1.448957
   253     2     0.508717     0.791757
   254     2     0.338787     0.473305
   255     2     0.256495     0.322009
   256     2    -0.306945    -0.243555
   257     2    -0.449829    -0.332179
   258     2    -0.729485    -0.569751
   259     2    -1.468458    -0.958723
   260     2     0.809232     1.472257
   261     2     0.500700     0.742968
   262     2     0.346932     0.425390
   263     2     0.248451     0.309358
   264     2    -0.335231    -0.265738
   265     2    -0.423601    -0.353231
   266     2    -0.754972    -0.603747
   267     2    -1.333183    -0.833942
   268     2     0.835431     1.547177
   269     2     0.499716     0.719421
   270     2     0.351492     0.442653
   271     2     0.272507     0.330358
   272     2    -0.314429    -0.267334
   273     2    -0.445913    -0.327396
   274     2    -0.755192    -0.473906
   275     2    -1.441907    -0.823098
   276     2     0.864840     1.479163
   277     2     0.462403     0.717968
   278     2     0.321600     0.426254
   279     2     0.252696     0.300313
   280     2    -0.327211    -0.284331
   281     2    -0.459580    -0.340085
   282     2    -0.752813    -0.516831
   283     2    -1.430049    -0.859012
   284     2     0.817200     1.427237
   285     2     0.489967     0.750425
   286     2     0.366465     0.465152
   287     2     0.286246     0.328956
   288     2    -0.305640    -0.244325
   289     2    -0.383743    -0.319496
   290     2    -0.766937    -0.545017
   291     2    -1.498328    -0.802047
   292     2     1.013867     1.390710
   293     2     0.469225     0.763108
   294     2     0.373974     0.451623
   295     2     0.296144     0.307984
   296     2    -0.330335    -0.265970
   297     2    -0.412451    -0.337340
   298     2    -0.787395    -0.495648
   299     2    -1.468982    -0.823063
   300     2     0.826599     1.483735
   301     2     0.481833     0.756994
   302     2     0.344348     0.376867
   303     2     0.265109     0.307569
   304     2    -0.312495    -0.242178
   305     2    -0.396198    -0.322962
   306     2    -0.704670    -0.461929
   307     2    -1.496060    -0.815541
   312     2    -0.321476    -0.256439
   313     2    -0.460713    -0.346221
   314     2    -0.767716    -0.488835
   315     3    -1.552774    -0.836234
   320     3    -0.458810    -0.432351
   321     3    -0.577931    -0.577931
   322     3    -0.989055    -0.771811
   323     3    -1.547219    -1.037374
   324     3     1.030474     1.449747
   325     3     0.702213     1.001097
   326     3     0.497552     0.569577
   327     3     0.397022     0.414466
   328     3    -0.475445    -0.452012
   329     3    -0.637257    -0.539398
   330     3    -0.981881    -0.697786
   331     3    -1.532293    -1.193594
   332     3     1.122959     1.334403
   333     3     0.898533     0.898533
   334     3     0.673993     0.673993
   335     3     0.404023     0.495050
   336     3    -0.437350    -0.390025
   337     3    -0.666122    -0.492066
   338     3    -0.983621    -0.696098
   339     3    -1.501819    -1.119647
   340     3     1.032425     1.321373
   341     3     0.685749     0.899533
   342     3     0.619332     0.619332
   343     3     0.384556     0.400541
   344     3    -0.481044    -0.416038
   345     3    -0.664570    -0.565921
   346     3    -0.930211    -0.708545
   347     3    -1.522135    -1.055367
   348     3     1.041090     1.206187
   349     3     0.889137     0.889137
   350     3     0.519551     0.613139
   351     3     0.429080     0.461897
   352     3    -0.467838    -0.393574
   353     3    -0.652358    -0.518472
   354     3    -0.914568    -0.695244
   355     3    -1.519303    -1.075217
   356     3     1.199015     1.457337
   357     3     0.715387     0.941480
   358     3     0.526028     0.669648
   359     3     0.412362     0.456517
   360     3    -0.478878    -0.413916
   361     3    -0.608200    -0.530219
   362     3    -0.897827    -0.715098
   363     3    -1.549960    -1.549960
   364     3     1.038778     1.449307
   365     3     0.750186     0.962129
   366     3     0.577270     0.667084
   368     3    -0.468981    -0.386339
   369     3    -0.617985    -0.519791
   370     3    -0.956491    -0.738270
   371     3    -1.536022    -1.226043
   372     3     1.400483     1.531825
   373     3     0.687844     0.969709
   374     3     0.538270     0.547517
   376     3    -0.498734    -0.409444
   377     3    -0.646107    -0.505044
   378     3    -0.991894    -0.716601
   379     3    -1.484878    -1.127264
   380     3     1.263616     1.531630
   381     3     0.721058     0.952635
   382     3     0.529086     0.654062
   383     3     0.401084     0.465538
   385     3    -0.642550    -0.517644
   386     3    -0.762698    -0.762698
   387     3    -1.557022    -1.090308
   388     3     1.020106     1.214136
   389     3     0.839431     0.925393
   390     3     0.508089     0.585436
   391     3     0.382084     0.449686
   392     3    -0.471790    -0.407227
   393     3    -0.660666    -0.508633
   394     3    -1.003808    -0.693599
   395     3    -1.526203    -1.033523
   396     3     1.094401     1.559471
   397     3     0.973477     0.973477
   398     3     0.623452     0.631878
   399     3     0.392307     0.482305
   400     3    -0.402351    -0.402351
   401     3    -0.547617    -0.547617
   402     3    -0.945757    -0.750487
   403     3    -1.494839    -1.032404
   404     3     1.104608     1.496917
   405     3     0.724708     0.901677
   406     3     0.505320     0.626847
   407     3     0.387461     0.465723
   408     3    -0.508671    -0.467006
   409     3    -0.679394    -0.515616
   410     3    -0.972767    -0.706644
   411     3    -1.395081    -1.127585
   412     3     1.112001     1.384956
   413     3     0.790358     1.012247
   414     3     0.539073     0.682634
   416     3    -0.396113    -0.381890
   417     3    -0.551683    -0.500832
   418     3    -0.756607    -0.728131
   419     3    -1.507349    -1.284185
   420     3     1.089189     1.421658
   421     3     0.764290     1.001834
   422     3     0.520044     0.623283
   423     3     0.405320     0.481897
   424     3    -0.431908    -0.415494
   425     3    -0.530567    -0.517721
   426     3    -0.924124    -0.844762
   427     3    -1.480891    -1.158473
   428     3     1.048963     1.303406
   429     3     0.695890     0.978540
   430     3     0.529401     0.665140
   431     3     0.409146     0.486275
   432     3    -0.483704    -0.403991
   433     3    -0.647162    -0.502100
   434     3    -0.986850    -0.679576
   435     3    -1.366585    -1.043500
   436     3     1.327961     1.540886
   437     3     0.680419     0.802012
   438     3     0.492234     0.661458
   439     3     0.392941     0.452642
   444     3     1.228029     1.530942
   445     3     0.716131     0.989182
   446     3     0.553338     0.626500
   447     3     0.397505     0.470605
   448     3    -0.456695    -0.456695
   449     3    -0.657656    -0.568377
   450     3    -0.865699    -0.759035
   451     3    -1.549325    -1.073225
   452     3     1.060098     1.536058
   453     3     0.699996     0.997867
   454     3     0.499888     0.558073
   455     3     0.387581     0.419450
   456     3    -0.485487    -0.431414
   457     3    -0.624848    -0.506327
   458     3    -0.835860    -0.753191
   459     3    -1.461172    -1.041858
   460     3     1.084036     1.479502
   461     3     0.693599     0.970688
   462     3     0.521795     0.682638
   463     3     0.397843     0.473558
   464     3    -0.481641    -0.381718
   465     3    -0.564008    -0.564008
   466     3    -0.956491    -0.773176
   467     3    -1.022173    -1.022173
   468     3     1.255504     1.549312
   469     3     0.770542     0.988158
   470     3     0.524380     0.667227
   471     3     0.430494     0.481054
   472     3    -0.475938    -0.475938
   473     3    -0.669313    -0.534630
   474     3    -0.961060    -0.714659
   475     3    -1.448636    -1.080647
   480     3    -0.479198    -0.409581
   481     3    -0.669648    -0.553366
   482     3    -0.922716    -0.790330
   483     3    -1.241640    -1.033695
   488     3    -0.477834    -0.476795
   489     3    -0.573308    -0.560035
   490     3    -0.881889    -0.695548
   491     3    -1.373826    -1.239817
   496     3    -0.411210    -0.411210
   497     3    -0.624630    -0.544417
   498     3    -0.958364    -0.679114
   499     3    -1.488563    -1.116757
   500     3     1.033199     1.336508
   501     3     0.732041     0.942597
   502     3     0.523097     0.541171
   503     3     0.405479     0.475490
   504     3    -0.411775    -0.411775
   505     3    -0.639555    -0.617722
   506     3    -0.836266    -0.745507
   508     3     1.132717     1.542490
   509     3     0.842426     1.004333
   510     3     0.599764     0.599764
   511     3     0.399953     0.432023
   512     3    -0.411022    -0.396115
   513     3    -0.654219    -0.591941
   514     3    -0.926287    -0.678747
   516     3     1.249186     1.554221
   517     3     0.928080     0.928080
   518     3     0.544346     0.663490
   519     3     0.381718     0.483704
   520     3    -0.491179    -0.396224
   521     3    -0.668417    -0.519688
   522     3    -1.014043    -0.695090
   523     3    -1.543848    -1.221699
   524     3     1.062303     1.559471
   525     3     0.835677     0.929815
   526     3     0.610711     0.650430
   527     3     0.405169     0.484824
   528     3    -0.446745    -0.414526
   529     3    -0.658212    -0.492066
   530     3    -0.877937    -0.705302
   531     3    -1.559123    -1.061198
   532     3     1.092305     1.522038
   533     3     0.804915     0.971617
   534     3     0.512009     0.614201
   535     3     0.399690     0.452456
   536     3    -0.471078    -0.437081
   537     3    -0.577442    -0.577442
   538     3    -0.980941    -0.781832
   539     3    -1.308855    -1.062070
   541     3     0.716350     0.891599
   542     3     0.519304     0.680627
   543     3     0.431843     0.472156
   544     3    -0.477217    -0.392665
   545     3    -0.625722    -0.509890
   546     3    -0.984142    -0.683142
   547     3    -1.466345    -1.050670
   548     3     1.054124     1.541620
   549     3     0.695964     1.003327
   550     3     0.579474     0.665074
   551     3     0.415767     0.469554
   552     3    -0.493847    -0.392707
   553     3    -0.657146    -0.522502
   554     3    -1.012559    -0.791445
   555     3    -1.552686    -1.126244
   556     3     1.040279     1.431937
   557     3     0.698736     0.931277
   558     3     0.592177     0.662788
   559     3     0.394448     0.454715
   560     3    -0.449265    -0.421912
   561     3    -0.644315    -0.527381
   562     3    -0.851256    -0.851256
   563     3    -1.497643    -1.052783
   564     3     1.039144     1.449048
   565     3     0.846978     1.002474
   566     3     0.504571     0.616396
   567     3     0.405385     0.475416
   568     3    -0.498762    -0.395279
   569     3    -0.646129    -0.519235
   570     3    -1.012856    -0.742682
   571     3    -1.535701    -1.329081
   572     3     1.033523     1.412000
   573     3     0.766323     0.785582
   574     3     0.658925     0.658925
   575     3     0.426320     0.495800
   576     3    -0.486905    -0.424361
   577     3    -0.658646    -0.495569
   578     3    -0.996879    -0.751792
   579     3    -1.533224    -1.104557
   580     3     1.188778     1.304290
   581     3     0.748593     0.917480
   582     3     0.541197     0.663250
   583     3     0.440962     0.480685
   584     3    -0.503990    -0.411443
   585     3    -0.674780    -0.540329
   586     3    -1.025094    -0.795702
   587     3    -1.335883    -1.335883
   588     3     1.503462     1.541167
   589     3     0.719793     0.969327
   590     3     0.517197     0.650575
   591     3     0.416653     0.493217
   592     3    -0.444268    -0.429670
   593     3    -0.616343    -0.526719
   594     3    -0.938683    -0.713275
   595     3    -1.444229    -1.186311
   596     3     1.025720     1.537421
   597     3     0.682786     0.981883
   598     3     0.527381     0.569507
   599     3     0.422888     0.453364
   600     3    -0.491097    -0.396161
   601     3    -0.643212    -0.520310
   603     3    -1.423189    -1.099208
   604     3     1.045313     1.421289
   605     3     1.005446     1.005446
   606     3     0.598686     0.624533
   608     3    -0.473765    -0.418058
   609     3    -0.642060    -0.618293
   610     3    -0.984450    -0.813722
   611     3    -1.398446    -1.154241
   612     3     1.128227     1.554920
   613     3     0.707919     0.911674
   614     3     0.508292     0.627529
   615     3     0.387161     0.446081
   616     3    -0.463038    -0.440278
   617     3    -0.654527    -0.507484
   618     3    -0.910156    -0.748655
   619     3    -1.531647    -1.126529
   620     3     1.041156     1.462071
   621     3     0.798612     0.819692
   622     3     0.608866     0.608866
   623     3     0.427283     0.469206
   624     3    -0.397482    -0.384662
   625     3    -0.611134    -0.505862
   626     3    -0.902558    -0.703499
   627     3    -1.374170    -1.045412
   628     3     1.062351     1.246908
   629     3     0.692940     0.835005
   630     3     0.519343     0.633157
   631     3     0.385954     0.468959
   632     3    -0.483570    -0.424753
   633     3    -0.564828    -0.527796
   635     3    -1.421289    -1.191208
   636     3     1.151649     1.519423
   637     3     0.734707     0.965615
   638     3     0.561515     0.674188
   639     3     0.425691     0.460657
   640     3    -0.480692    -0.384070
   641     3    -0.658558    -0.504937
   642     3    -0.967270    -0.686552
   643     3    -1.478831    -1.045127
   644     3     1.046885     1.453891
   645     3     0.762449     0.902984
   646     3     0.503881     0.557018
   647     3     0.426930     0.426930
   648     3    -0.462429    -0.409154
   649     3    -0.660968    -0.533716
   650     3    -0.944167    -0.697519
   651     3    -1.329806    -1.329806
   652     3     1.243468     1.528223
   653     3     0.702960     0.962405
   654     3     0.529656     0.679059
   655     3     0.443750     0.443750
   656     3    -0.466307    -0.409408
   657     3    -0.656643    -0.582693
   658     3    -0.988630    -0.679033
   659     3    -1.359080    -1.108364
   660     3     1.044106     1.414828
   661     3     0.720950     0.825354
   662     3     0.573388     0.637217
   663     3     0.390864     0.426292
   664     3    -0.446015    -0.405534
   665     3    -0.674073    -0.562476
   666     3    -0.928714    -0.709009
   667     3    -1.381680    -1.288368
   668     3     1.129624     1.453422
   669     3     0.877392     0.997068
   670     3     0.530567     0.657853
   671     4     0.395943     0.494012
   672     4    -0.570842    -0.570842
   673     4    -0.857539    -0.680345
   674     4    -1.143487    -1.143487
   675     4    -1.451675    -1.451675
   677     4     0.891726     1.135630
   678     4     0.719060     0.820579
   679     4     0.631490     0.631490
   680     4    -0.596780    -0.552682
   681     4    -0.802987    -0.797988
   682     4    -1.154638    -0.876028
   683     4    -1.238512    -1.238512
   684     4     1.213229     1.213229
   685     4     0.890341     0.915399
   686     4     0.783300     0.843895
   687     4     0.587483     0.587483
   688     4    -0.671436    -0.563446
   689     4    -0.820382    -0.820382
   690     4    -1.107551    -0.961111
   691     4    -1.539375    -1.192870
   692     4     1.538540     1.538540
   693     4     0.971052     1.170875
   694     4     0.853052     0.861341
   695     4     0.552196     0.589339
   696     4    -0.560679    -0.560679
   697     4    -0.671705    -0.671705
   698     4    -1.147119    -1.005383
   699     4    -1.437534    -1.206115
   700     4     1.217151     1.530681
   701     4     0.906724     1.109639
   702     4     0.755300     0.755300
   703     4     0.539520     0.596523
   705     4    -0.852728    -0.746497
   706     4    -1.145539    -0.902540
   707     4    -1.493995    -1.227855
   708     4     1.396234     1.396234
   709     4     0.928274     1.108975
   711     4     0.630156     0.630156
   712     4    -0.655691    -0.541728
   713     4    -0.815772    -0.808032
   714     4    -1.061706    -0.917809
   715     4    -1.431950    -1.412476
   716     4     1.288475     1.435214
   717     4     1.008926     1.110701
   718     4     0.679827     0.862154
   719     4     0.641842     0.641842
   720     4    -0.611244    -0.576497
   721     4    -0.760822    -0.760822
   722     4    -1.111399    -0.981709
   723     4    -1.405749    -1.323750
   724     4     1.407971     1.464976
   725     4     0.929564     1.155606
   726     4     0.808120     0.808120
   727     4     0.593998     0.593998
   728     4    -0.592152    -0.558632
   729     4    -0.785867    -0.678372
   730     4    -1.147119    -0.903313
   732     4     1.454817     1.533991
   734     4     0.731941     0.840894
   736     4    -0.672602    -0.570141
   737     4    -0.730954    -0.730954
   738     4    -1.137857    -0.932425
   739     4    -1.386341    -1.386341
   740     4     1.352826     1.463139
   741     4     1.007311     1.151265
   742     4     0.684997     0.832819
   744     4    -0.649685    -0.535171
   745     4    -0.795544    -0.689159
   746     4    -1.119045    -0.956929
   747     4    -1.379826    -1.379826
   748     4     1.341727     1.495728
   749     4     0.910750     1.116811
   750     4     0.774661     0.786714
   751     4     0.553755     0.626146
   752     4    -0.671697    -0.558235
   753     4    -0.777676    -0.725839
   754     4    -1.119180    -1.119180
   755     4    -1.412958    -1.220049
   756     4     1.340093     1.549122
   758     4     0.718296     0.811658
   759     4     0.546296     0.594330
   760     4    -0.654041    -0.556914
   761     4    -0.827469    -0.691883
   762     4    -1.135774    -1.039973
   763     4    -1.463758    -1.212749
   764     4     1.178819     1.562893
   766     4     0.717255     0.725098
   767     4     0.574756     0.574756
   768     4    -0.627420    -0.570981
   769     4    -0.811163    -0.757465
   771     4    -1.538447    -1.205381
   772     4     1.185280     1.252111
   773     4     0.962324     0.986173
   774     4     0.696855     0.744821
   775     4     0.556370     0.556370
   777     4    -0.845540    -0.722104
   778     4    -0.942245    -0.942245
   779     4    -1.561470    -1.305547
   780     4     1.444972     1.560522
   781     4     0.873162     1.143185
   782     4     0.771455     0.852174
   783     4     0.561068     0.580642
   784     4    -0.645642    -0.645642
   785     4    -0.775878    -0.704665
   786     4    -1.040605    -0.892786
   787     4    -1.199413    -1.192480
   788     4     1.421569     1.549587
   789     4     0.892939     1.102216
   790     4     0.725740     0.873511
   791     4     0.600912     0.651830
   792     4    -0.643701    -0.553086
   793     4    -0.827129    -0.736586
   794     4    -1.125861    -0.891571
   795     4    -1.489566    -1.489566
   796     4     1.319359     1.494279
   797     4     0.875591     1.155697
   798     4     0.761348     0.831599
   799     4     0.577133     0.639958
   800     4    -0.676889    -0.560050
   802     4    -1.098928    -0.924760
   803     4    -1.357298    -1.293220
   804     4     1.214120     1.214120
   805     4     0.955272     1.058551
   806     4     0.750110     0.842953
   807     4     0.640166     0.640166
   808     4    -0.593649    -0.562327
   809     4    -0.856489    -0.673177
   810     4    -1.098358    -0.927672
   811     4    -1.473083    -1.178251
   812     4     1.330960     1.330960
   813     4     0.934472     1.118025
   814     4     0.709392     0.818293
   815     4     0.607567     0.607567
   816     4    -0.596179    -0.554161
   817     4    -0.870248    -0.816897
   818     4    -1.021345    -0.898684
   819     4    -1.505593    -1.326054
   821     4     0.981112     1.127952
   822     4     0.767971     0.786984
   823     4     0.656299     0.665101
   824     4    -0.606180    -0.592871
   825     4    -0.835495    -0.671583
   826     4    -1.031848    -0.891490
   827     4    -1.533034    -1.349838
   829     4     1.015944     1.116045
   830     4     0.691340     0.826030
   832     4    -0.648343    -0.550792
   833     4    -0.833142    -0.704573
   834     4    -1.027755    -0.886943
   835     4    -1.499065    -1.224152
   836     4     1.358661     1.454424
   837     4     0.945561     0.955732
   838     4     0.706978     0.793107
   840     4    -0.624521    -0.539770
   841     4    -0.750599    -0.689927
   842     4    -1.112225    -0.922614
   843     4    -1.534469    -1.218316
   844     4     1.251696     1.350741
   845     4     0.910077     1.110701
   846     4     0.675327     0.765616
   847     4     0.606194     0.661254
   848     4    -0.631332    -0.588075
   850     4    -0.947090    -0.947090
   851     4    -1.464976    -1.218665
   852     4     1.225418     1.486377
   853     4     1.105944     1.132512
   854     4     0.697032     0.768436
   855     4     0.636248     0.670920
   856     4    -0.649666    -0.561316
   857     4    -0.744131    -0.744131
   858     4    -1.120469    -0.990748
   859     4    -1.508942    -1.458716
   860     4     1.195751     1.421716
   861     4     0.896243     0.988731
   862     4     0.818666     0.818666
   863     4     0.594475     0.594475
   864     4    -0.662335    -0.562048
   865     4    -0.753589    -0.753589
   866     4    -1.147214    -0.916642
   867     4    -1.427490    -1.210763
   868     4     1.220869     1.360131
   869     4     0.985103     0.985103
   870     4     0.703458     0.703458
   872     4    -0.575372    -0.575372
   873     4    -0.830051    -0.830051
   874     4    -1.066797    -0.954707
   875     4    -1.503257    -1.296367
   876     4     1.344085     1.562893
   877     4     0.875380     1.147530
   878     4     0.675121     0.861102
   880     4    -0.633436    -0.560366
   881     4    -0.850279    -0.696849
   882     4    -1.139389    -0.947702
   884     4     1.326368     1.466354
   886     4     0.704458     0.713942
   887     4     0.616209     0.641613
   888     4    -0.659950    -0.659950
   889     4    -0.828101    -0.669690
   890     4    -1.095478    -0.929965
   891     4    -1.428334    -1.199238
   892     4     1.210099     1.526862
   893     4     0.889722     1.079577
   894     4     0.699055     0.850331
   895     4     0.552655     0.605171
   896     4    -0.624399    -0.580254
   897     4    -0.812508    -0.725331
   898     4    -1.127444    -0.899253
   899     4    -1.464976    -1.283976
   900     4     1.190886     1.289676
   901     4     0.892840     1.067804
   902     4     0.727889     0.853648
   903     4     0.569988     0.611956
   904     4    -0.636469    -0.636469
   905     4    -0.727853    -0.669690
   906     4    -1.149486    -1.106751
   907     4    -1.473098    -1.250012
   908     4     1.190490     1.476390
   909     4     0.919007     1.124411
   910     4     0.715879     0.857573
   911     4     0.564821     0.564821
   912     4    -0.655352    -0.655352
   913     4    -0.775548    -0.702916
   914     4    -0.910685    -0.910685
   915     4    -1.539375    -1.539375
   916     4     1.205381     1.303450
   917     4     0.890770     1.038165
   918     4     0.697105     0.851593
   919     4     0.590637     0.642294
   920     4    -0.604346    -0.602519
   921     4    -0.861012    -0.669690
   922     4    -0.931106    -0.931106
   923     4    -1.481093    -1.335440
   924     4     1.218615     1.556911
   925     4     0.937530     1.027639
   926     4     0.819197     0.819197
   927     4     0.625884     0.663448
   932     4     1.295689     1.347591
   933     4     0.906189     1.169072
   934     4     0.707310     0.784217
   935     4     0.625826     0.625826
   940     4     1.207773     1.379826
   941     4     0.893025     1.097761
   942     4     0.672073     0.829879
   943     4     0.554684     0.616937
   948     4     1.541232     1.541232
   949     4     0.952124     1.076329
   951     4     0.571522     0.634823
   956     4     1.181503     1.280620
   957     4     0.996953     1.123536
