 module    layer   theta_min   theta_max 
   243     2     2.041860     2.041860
   244     2     1.099730     1.099730
   245     2     0.579520     0.579520
   246     2     0.374188     0.374188
   247     2     0.273465     0.273465
   248     2     2.854045     2.854045
   249     2     2.749041     2.749041
   250     2     2.537564     2.537564
   251     2     2.020787     2.020787
   252     2     1.120803     1.120803
   253     2     0.604026     0.604026
   254     2     0.392549     0.392549
   255     2     0.287545     0.287545
   256     2     2.868125     2.868125
   257     2     2.767402     2.767402
   258     2     2.562071     2.562071
   259     2     2.041861     2.041861
   260     2     1.099729     1.099729
   261     2     0.579519     0.579519
   262     2     0.374188     0.374188
   263     2     0.273465     0.273465
   264     2     2.843490     2.843490
   265     2     2.735359     2.735359
   266     2     2.519592     2.519592
   267     2     2.006007     2.006007
   268     2     1.135583     1.135583
   269     2     0.621998     0.621998
   270     2     0.406231     0.406231
   271     2     0.298100     0.298100
   272     2     2.868125     2.868125
   273     2     2.767402     2.767402
   274     2     2.562071     2.562071
   275     2     2.041861     2.041861
   276     2     1.099729     1.099729
   277     2     0.579519     0.579519
   278     2     0.374188     0.374188
   279     2     0.273465     0.273465
   280     2     2.854045     2.854045
   281     2     2.749041     2.749041
   282     2     2.537564     2.537564
   283     2     2.020787     2.020787
   284     2     1.120803     1.120803
   285     2     0.604026     0.604026
   286     2     0.392549     0.392549
   287     2     0.287545     0.287545
   288     2     2.868125     2.868125
   289     2     2.767402     2.767402
   290     2     2.562071     2.562071
   291     2     2.041861     2.041861
   292     2     1.099730     1.099730
   293     2     0.579519     0.579519
   294     2     0.374188     0.374188
   295     2     0.273465     0.273465
   296     2     2.854045     2.854045
   297     2     2.749041     2.749041
   298     2     2.537564     2.537564
   299     2     2.020787     2.020787
   300     2     1.120803     1.120803
   301     2     0.604026     0.604026
   302     2     0.392549     0.392549
   303     2     0.287545     0.287545
   304     2     2.868125     2.868125
   305     2     2.767402     2.767402
   306     2     2.562071     2.562071
   307     2     2.041860     2.041860
   312     2     2.854044     2.854044
   313     2     2.749040     2.749040
   314     2     2.537563     2.537563
   315     3     2.020787     2.020787
   320     3     2.713250     2.713250
   321     3     2.572803     2.572803
   322     3     2.324523     2.324523
   323     3     1.874009     1.874009
   324     3     1.267581     1.267581
   325     3     0.817067     0.817067
   326     3     0.568787     0.568787
   327     3     0.428340     0.428340
   328     3     2.701692     2.701692
   329     3     2.558971     2.558971
   330     3     2.309425     2.309425
   331     3     1.865484     1.865484
   332     3     1.276106     1.276106
   333     3     0.832165     0.832165
   334     3     0.582619     0.582619
   335     3     0.439898     0.439898
   336     3     2.713252     2.713252
   337     3     2.572805     2.572805
   338     3     2.324525     2.324525
   339     3     1.874010     1.874010
   340     3     1.267580     1.267580
   341     3     0.817065     0.817065
   342     3     0.568785     0.568785
   343     3     0.428338     0.428338
   344     3     2.701690     2.701690
   345     3     2.558969     2.558969
   346     3     2.309423     2.309423
   347     3     1.865482     1.865482
   348     3     1.276108     1.276108
   349     3     0.832167     0.832167
   350     3     0.582621     0.582621
   351     3     0.439900     0.439900
   352     3     2.713252     2.713252
   353     3     2.572805     2.572805
   354     3     2.324526     2.324526
   355     3     1.874010     1.874010
   356     3     1.267580     1.267580
   357     3     0.817064     0.817064
   358     3     0.568785     0.568785
   359     3     0.428338     0.428338
   360     3     2.701690     2.701690
   361     3     2.558969     2.558969
   362     3     2.309423     2.309423
   363     3     1.865483     1.865483
   364     3     1.276107     1.276107
   365     3     0.832167     0.832167
   366     3     0.582621     0.582621
   368     3     2.713252     2.713252
   369     3     2.572805     2.572805
   370     3     2.324526     2.324526
   371     3     1.874010     1.874010
   372     3     1.267580     1.267580
   373     3     0.817065     0.817065
   374     3     0.568785     0.568785
   376     3     2.701690     2.701690
   377     3     2.558969     2.558969
   378     3     2.309423     2.309423
   379     3     1.865483     1.865483
   380     3     1.276107     1.276107
   381     3     0.832167     0.832167
   382     3     0.582621     0.582621
   383     3     0.439900     0.439900
   385     3     2.572805     2.572805
   386     3     2.324526     2.324526
   387     3     1.874010     1.874010
   388     3     1.267580     1.267580
   389     3     0.817064     0.817064
   390     3     0.568785     0.568785
   391     3     0.428338     0.428338
   392     3     2.701691     2.701691
   393     3     2.558969     2.558969
   394     3     2.309423     2.309423
   395     3     1.865483     1.865483
   396     3     1.276107     1.276107
   397     3     0.832166     0.832166
   398     3     0.582621     0.582621
   399     3     0.439899     0.439899
   400     3     2.713252     2.713252
   401     3     2.572805     2.572805
   402     3     2.324526     2.324526
   403     3     1.874010     1.874010
   404     3     1.267580     1.267580
   405     3     0.817064     0.817064
   406     3     0.568785     0.568785
   407     3     0.428338     0.428338
   408     3     2.692308     2.692308
   409     3     2.547814     2.547814
   410     3     2.297408     2.297408
   411     3     1.858834     1.858834
   412     3     1.282756     1.282756
   413     3     0.844182     0.844182
   414     3     0.593776     0.593776
   416     3     2.713253     2.713253
   417     3     2.572806     2.572806
   418     3     2.324527     2.324527
   419     3     1.874011     1.874011
   420     3     1.267579     1.267579
   421     3     0.817063     0.817063
   422     3     0.568784     0.568784
   423     3     0.428337     0.428337
   424     3     2.701690     2.701690
   425     3     2.558968     2.558968
   426     3     2.309422     2.309422
   427     3     1.865482     1.865482
   428     3     1.276108     1.276108
   429     3     0.832168     0.832168
   430     3     0.582622     0.582622
   431     3     0.439900     0.439900
   432     3     2.713252     2.713252
   433     3     2.572805     2.572805
   434     3     2.324526     2.324526
   435     3     1.874010     1.874010
   436     3     1.267580     1.267580
   437     3     0.817064     0.817064
   438     3     0.568785     0.568785
   439     3     0.428338     0.428338
   444     3     1.276108     1.276108
   445     3     0.832167     0.832167
   446     3     0.582621     0.582621
   447     3     0.439900     0.439900
   448     3     2.713252     2.713252
   449     3     2.572805     2.572805
   450     3     2.324526     2.324526
   451     3     1.874010     1.874010
   452     3     1.267580     1.267580
   453     3     0.817064     0.817064
   454     3     0.568785     0.568785
   455     3     0.428338     0.428338
   456     3     2.701690     2.701690
   457     3     2.558969     2.558969
   458     3     2.309423     2.309423
   459     3     1.865483     1.865483
   460     3     1.276107     1.276107
   461     3     0.832167     0.832167
   462     3     0.582621     0.582621
   463     3     0.439900     0.439900
   464     3     2.713252     2.713252
   465     3     2.572805     2.572805
   466     3     2.324526     2.324526
   467     3     1.874010     1.874010
   468     3     1.267580     1.267580
   469     3     0.817064     0.817064
   470     3     0.568785     0.568785
   471     3     0.428338     0.428338
   472     3     2.701689     2.701689
   473     3     2.558968     2.558968
   474     3     2.309422     2.309422
   475     3     1.865482     1.865482
   480     3     2.713252     2.713252
   481     3     2.572805     2.572805
   482     3     2.324525     2.324525
   483     3     1.874010     1.874010
   488     3     2.701691     2.701691
   489     3     2.558969     2.558969
   490     3     2.309423     2.309423
   491     3     1.865483     1.865483
   496     3     2.713250     2.713250
   497     3     2.572803     2.572803
   498     3     2.324523     2.324523
   499     3     1.874009     1.874009
   500     3     1.267581     1.267581
   501     3     0.817067     0.817067
   502     3     0.568787     0.568787
   503     3     0.428340     0.428340
   504     3     2.701692     2.701692
   505     3     2.558971     2.558971
   506     3     2.309425     2.309425
   508     3     1.276106     1.276106
   509     3     0.832165     0.832165
   510     3     0.582619     0.582619
   511     3     0.439898     0.439898
   512     3     2.713252     2.713252
   513     3     2.572805     2.572805
   514     3     2.324525     2.324525
   516     3     1.267580     1.267580
   517     3     0.817065     0.817065
   518     3     0.568785     0.568785
   519     3     0.428338     0.428338
   520     3     2.701690     2.701690
   521     3     2.558969     2.558969
   522     3     2.309423     2.309423
   523     3     1.865482     1.865482
   524     3     1.276108     1.276108
   525     3     0.832167     0.832167
   526     3     0.582621     0.582621
   527     3     0.439900     0.439900
   528     3     2.713252     2.713252
   529     3     2.572805     2.572805
   530     3     2.324526     2.324526
   531     3     1.874010     1.874010
   532     3     1.267580     1.267580
   533     3     0.817064     0.817064
   534     3     0.568785     0.568785
   535     3     0.428338     0.428338
   536     3     2.701690     2.701690
   537     3     2.558969     2.558969
   538     3     2.309423     2.309423
   539     3     1.865483     1.865483
   541     3     0.832167     0.832167
   542     3     0.582621     0.582621
   543     3     0.439900     0.439900
   544     3     2.713252     2.713252
   545     3     2.572805     2.572805
   546     3     2.324526     2.324526
   547     3     1.874010     1.874010
   548     3     1.267580     1.267580
   549     3     0.817065     0.817065
   550     3     0.568785     0.568785
   551     3     0.428338     0.428338
   552     3     2.701690     2.701690
   553     3     2.558969     2.558969
   554     3     2.309423     2.309423
   555     3     1.865483     1.865483
   556     3     1.276107     1.276107
   557     3     0.832167     0.832167
   558     3     0.582621     0.582621
   559     3     0.439900     0.439900
   560     3     2.713252     2.713252
   561     3     2.572805     2.572805
   562     3     2.324526     2.324526
   563     3     1.874010     1.874010
   564     3     1.267580     1.267580
   565     3     0.817064     0.817064
   566     3     0.568785     0.568785
   567     3     0.428338     0.428338
   568     3     2.701691     2.701691
   569     3     2.558969     2.558969
   570     3     2.309423     2.309423
   571     3     1.865483     1.865483
   572     3     1.276107     1.276107
   573     3     0.832166     0.832166
   574     3     0.582621     0.582621
   575     3     0.439899     0.439899
   576     3     2.713252     2.713252
   577     3     2.572805     2.572805
   578     3     2.324526     2.324526
   579     3     1.874010     1.874010
   580     3     1.267580     1.267580
   581     3     0.817064     0.817064
   582     3     0.568785     0.568785
   583     3     0.428338     0.428338
   584     3     2.692308     2.692308
   585     3     2.547814     2.547814
   586     3     2.297408     2.297408
   587     3     1.858834     1.858834
   588     3     1.282756     1.282756
   589     3     0.844182     0.844182
   590     3     0.593776     0.593776
   591     3     0.449282     0.449282
   592     3     2.713253     2.713253
   593     3     2.572806     2.572806
   594     3     2.324527     2.324527
   595     3     1.874011     1.874011
   596     3     1.267579     1.267579
   597     3     0.817063     0.817063
   598     3     0.568784     0.568784
   599     3     0.428337     0.428337
   600     3     2.701690     2.701690
   601     3     2.558968     2.558968
   603     3     1.865482     1.865482
   604     3     1.276108     1.276108
   605     3     0.832168     0.832168
   606     3     0.582622     0.582622
   608     3     2.713252     2.713252
   609     3     2.572805     2.572805
   610     3     2.324526     2.324526
   611     3     1.874010     1.874010
   612     3     1.267580     1.267580
   613     3     0.817064     0.817064
   614     3     0.568785     0.568785
   615     3     0.428338     0.428338
   616     3     2.701690     2.701690
   617     3     2.558969     2.558969
   618     3     2.309423     2.309423
   619     3     1.865482     1.865482
   620     3     1.276108     1.276108
   621     3     0.832167     0.832167
   622     3     0.582621     0.582621
   623     3     0.439900     0.439900
   624     3     2.713252     2.713252
   625     3     2.572805     2.572805
   626     3     2.324526     2.324526
   627     3     1.874010     1.874010
   628     3     1.267580     1.267580
   629     3     0.817064     0.817064
   630     3     0.568785     0.568785
   631     3     0.428338     0.428338
   632     3     2.701690     2.701690
   633     3     2.558969     2.558969
   635     3     1.865483     1.865483
   636     3     1.276107     1.276107
   637     3     0.832167     0.832167
   638     3     0.582621     0.582621
   639     3     0.439900     0.439900
   640     3     2.713252     2.713252
   641     3     2.572805     2.572805
   642     3     2.324526     2.324526
   643     3     1.874010     1.874010
   644     3     1.267580     1.267580
   645     3     0.817064     0.817064
   646     3     0.568785     0.568785
   647     3     0.428338     0.428338
   648     3     2.701689     2.701689
   649     3     2.558968     2.558968
   650     3     2.309422     2.309422
   651     3     1.865482     1.865482
   652     3     1.276108     1.276108
   653     3     0.832168     0.832168
   654     3     0.582622     0.582622
   655     3     0.439901     0.439901
   656     3     2.713252     2.713252
   657     3     2.572805     2.572805
   658     3     2.324525     2.324525
   659     3     1.874010     1.874010
   660     3     1.267580     1.267580
   661     3     0.817065     0.817065
   662     3     0.568785     0.568785
   663     3     0.428338     0.428338
   664     3     2.701691     2.701691
   665     3     2.558969     2.558969
   666     3     2.309423     2.309423
   667     3     1.865483     1.865483
   668     3     1.276107     1.276107
   669     3     0.832167     0.832167
   670     3     0.582621     0.582621
   671     4     0.439899     0.439899
   672     4     2.538599     2.538599
   673     4     2.374545     2.374545
   674     4     2.127548     2.127548
   675     4     1.775370     1.775370
   677     4     1.014042     1.014042
   678     4     0.767045     0.767045
   679     4     0.602991     0.602991
   680     4     2.548236     2.548236
   681     4     2.384888     2.384888
   682     4     2.136881     2.136881
   683     4     1.779529     1.779529
   684     4     1.362061     1.362061
   685     4     1.004709     1.004709
   686     4     0.756702     0.756702
   687     4     0.593354     0.593354
   688     4     2.538597     2.538597
   689     4     2.374543     2.374543
   690     4     2.127547     2.127547
   691     4     1.775370     1.775370
   692     4     1.366220     1.366220
   693     4     1.014043     1.014043
   694     4     0.767047     0.767047
   695     4     0.602993     0.602993
   696     4     2.548235     2.548235
   697     4     2.384887     2.384887
   698     4     2.136881     2.136881
   699     4     1.779529     1.779529
   700     4     1.362061     1.362061
   701     4     1.004709     1.004709
   702     4     0.756703     0.756703
   703     4     0.593355     0.593355
   705     4     2.374543     2.374543
   706     4     2.127547     2.127547
   707     4     1.775370     1.775370
   708     4     1.366220     1.366220
   709     4     1.014044     1.014044
   711     4     0.602993     0.602993
   712     4     2.548236     2.548236
   713     4     2.384888     2.384888
   714     4     2.136882     2.136882
   715     4     1.779529     1.779529
   716     4     1.362061     1.362061
   717     4     1.004709     1.004709
   718     4     0.756702     0.756702
   719     4     0.593354     0.593354
   720     4     2.538598     2.538598
   721     4     2.374543     2.374543
   722     4     2.127547     2.127547
   723     4     1.775370     1.775370
   724     4     1.366220     1.366220
   725     4     1.014043     1.014043
   726     4     0.767047     0.767047
   727     4     0.602992     0.602992
   728     4     2.548236     2.548236
   729     4     2.384888     2.384888
   730     4     2.136882     2.136882
   732     4     1.362061     1.362061
   734     4     0.756702     0.756702
   736     4     2.538597     2.538597
   737     4     2.374543     2.374543
   738     4     2.127547     2.127547
   739     4     1.775370     1.775370
   740     4     1.366220     1.366220
   741     4     1.014044     1.014044
   742     4     0.767047     0.767047
   744     4     2.548237     2.548237
   745     4     2.384889     2.384889
   746     4     2.136882     2.136882
   747     4     1.779529     1.779529
   748     4     1.362061     1.362061
   749     4     1.004708     1.004708
   750     4     0.756701     0.756701
   751     4     0.593353     0.593353
   752     4     2.538599     2.538599
   753     4     2.374544     2.374544
   754     4     2.127548     2.127548
   755     4     1.775370     1.775370
   756     4     1.366220     1.366220
   758     4     0.767046     0.767046
   759     4     0.602991     0.602991
   760     4     2.548237     2.548237
   761     4     2.384889     2.384889
   762     4     2.136882     2.136882
   763     4     1.779529     1.779529
   764     4     1.362061     1.362061
   766     4     0.756701     0.756701
   767     4     0.593353     0.593353
   768     4     2.538597     2.538597
   769     4     2.374542     2.374542
   771     4     1.775369     1.775369
   772     4     1.366221     1.366221
   773     4     1.014044     1.014044
   774     4     0.767048     0.767048
   775     4     0.602993     0.602993
   777     4     2.384890     2.384890
   778     4     2.136883     2.136883
   779     4     1.779530     1.779530
   780     4     1.362060     1.362060
   781     4     1.004707     1.004707
   782     4     0.756700     0.756700
   783     4     0.593352     0.593352
   784     4     2.538597     2.538597
   785     4     2.374543     2.374543
   786     4     2.127547     2.127547
   787     4     1.775370     1.775370
   788     4     1.366220     1.366220
   789     4     1.014043     1.014043
   790     4     0.767047     0.767047
   791     4     0.602993     0.602993
   792     4     2.548237     2.548237
   793     4     2.384888     2.384888
   794     4     2.136882     2.136882
   795     4     1.779529     1.779529
   796     4     1.362061     1.362061
   797     4     1.004708     1.004708
   798     4     0.756702     0.756702
   799     4     0.593354     0.593354
   800     4     2.530829     2.530829
   802     4     2.120135     2.120135
   803     4     1.772096     1.772096
   804     4     1.369494     1.369494
   805     4     1.021455     1.021455
   806     4     0.775335     0.775335
   807     4     0.610761     0.610761
   808     4     2.548236     2.548236
   809     4     2.384888     2.384888
   810     4     2.136881     2.136881
   811     4     1.779529     1.779529
   812     4     1.362061     1.362061
   813     4     1.004709     1.004709
   814     4     0.756702     0.756702
   815     4     0.593354     0.593354
   816     4     2.538597     2.538597
   817     4     2.374543     2.374543
   818     4     2.127547     2.127547
   819     4     1.775370     1.775370
   821     4     1.014043     1.014043
   822     4     0.767047     0.767047
   823     4     0.602993     0.602993
   824     4     2.548235     2.548235
   825     4     2.384887     2.384887
   826     4     2.136881     2.136881
   827     4     1.779529     1.779529
   829     4     1.004709     1.004709
   830     4     0.756703     0.756703
   832     4     2.538597     2.538597
   833     4     2.374543     2.374543
   834     4     2.127547     2.127547
   835     4     1.775370     1.775370
   836     4     1.366220     1.366220
   837     4     1.014044     1.014044
   838     4     0.767047     0.767047
   840     4     2.548236     2.548236
   841     4     2.384888     2.384888
   842     4     2.136882     2.136882
   843     4     1.779529     1.779529
   844     4     1.362061     1.362061
   845     4     1.004709     1.004709
   846     4     0.756702     0.756702
   847     4     0.593354     0.593354
   848     4     2.538598     2.538598
   850     4     2.127547     2.127547
   851     4     1.775370     1.775370
   852     4     1.366220     1.366220
   853     4     1.014043     1.014043
   854     4     0.767047     0.767047
   855     4     0.602992     0.602992
   856     4     2.548236     2.548236
   857     4     2.384888     2.384888
   858     4     2.136882     2.136882
   859     4     1.779529     1.779529
   860     4     1.362061     1.362061
   861     4     1.004708     1.004708
   862     4     0.756702     0.756702
   863     4     0.593354     0.593354
   864     4     2.538597     2.538597
   865     4     2.374543     2.374543
   866     4     2.127547     2.127547
   867     4     1.775370     1.775370
   868     4     1.366220     1.366220
   869     4     1.014044     1.014044
   870     4     0.767047     0.767047
   872     4     2.548237     2.548237
   873     4     2.384889     2.384889
   874     4     2.136882     2.136882
   875     4     1.779529     1.779529
   876     4     1.362061     1.362061
   877     4     1.004708     1.004708
   878     4     0.756701     0.756701
   880     4     2.538599     2.538599
   881     4     2.374544     2.374544
   882     4     2.127548     2.127548
   884     4     1.366220     1.366220
   886     4     0.767046     0.767046
   887     4     0.602991     0.602991
   888     4     2.548237     2.548237
   889     4     2.384889     2.384889
   890     4     2.136882     2.136882
   891     4     1.779529     1.779529
   892     4     1.362061     1.362061
   893     4     1.004708     1.004708
   894     4     0.756701     0.756701
   895     4     0.593353     0.593353
   896     4     2.538597     2.538597
   897     4     2.374542     2.374542
   898     4     2.127546     2.127546
   899     4     1.775369     1.775369
   900     4     1.366221     1.366221
   901     4     1.014044     1.014044
   902     4     0.767048     0.767048
   903     4     0.602993     0.602993
   904     4     2.548238     2.548238
   905     4     2.384890     2.384890
   906     4     2.136883     2.136883
   907     4     1.779530     1.779530
   908     4     1.362060     1.362060
   909     4     1.004707     1.004707
   910     4     0.756700     0.756700
   911     4     0.593352     0.593352
   912     4     2.538597     2.538597
   913     4     2.374543     2.374543
   914     4     2.127547     2.127547
   915     4     1.775370     1.775370
   916     4     1.366220     1.366220
   917     4     1.014043     1.014043
   918     4     0.767047     0.767047
   919     4     0.602993     0.602993
   920     4     2.548237     2.548237
   921     4     2.384888     2.384888
   922     4     2.136882     2.136882
   923     4     1.779529     1.779529
   924     4     1.362061     1.362061
   925     4     1.004708     1.004708
   926     4     0.756702     0.756702
   927     4     0.593354     0.593354
   932     4     1.366220     1.366220
   933     4     1.014042     1.014042
   934     4     0.767045     0.767045
   935     4     0.602991     0.602991
   940     4     1.362061     1.362061
   941     4     1.004709     1.004709
   942     4     0.756702     0.756702
   943     4     0.593354     0.593354
   948     4     1.366220     1.366220
   949     4     1.014043     1.014043
   951     4     0.602993     0.602993
   956     4     1.362061     1.362061
   957     4     1.004709     1.004709
   959     4     0.593355     0.593355
   960     4     2.538597     2.538597
   961     4     2.374543     2.374543
   962     4     2.127547     2.127547
   963     4     1.775370     1.775370
   965     4     1.014044     1.014044
   966     4     0.767047     0.767047
   967     4     0.602993     0.602993
   968     4     2.548236     2.548236
   970     4     2.136882     2.136882
   971     4     1.779529     1.779529
   972     4     1.362061     1.362061
   973     4     1.004709     1.004709
   974     4     0.756702     0.756702
   975     4     0.593354     0.593354
   976     4     2.538598     2.538598
   977     4     2.374543     2.374543
   979     4     1.775370     1.775370
   980     4     1.366220     1.366220
   981     4     1.014043     1.014043
   983     4     0.602992     0.602992
   985     4     2.384888     2.384888
   986     4     2.136882     2.136882
   987     4     1.779529     1.779529
   989     4     1.004708     1.004708
   990     4     0.756702     0.756702
   991     4     0.593354     0.593354
   992     4     2.538597     2.538597
   994     4     2.127547     2.127547
   995     4     1.775370     1.775370
   996     4     1.366220     1.366220
   997     4     1.014044     1.014044
   998     4     0.767047     0.767047
   999     4     0.602993     0.602993
  1000     4     2.548237     2.548237
  1001     4     2.384889     2.384889
  1002     4     2.136882     2.136882
  1003     4     1.779529     1.779529
  1004     4     1.362061     1.362061
  1005     4     1.004708     1.004708
  1006     4     0.756701     0.756701
  1007     4     0.593353     0.593353
  1008     4     2.538599     2.538599
  1010     4     2.127548     2.127548
  1011     4     1.775370     1.775370
  1013     4     1.014042     1.014042
  1014     4     0.767046     0.767046
  1016     4     2.548237     2.548237
  1017     4     2.384889     2.384889
  1018     4     2.136882     2.136882
  1019     4     1.779529     1.779529
  1020     4     1.362061     1.362061
  1021     4     1.004708     1.004708
  1022     4     0.756701     0.756701
  1025     4     2.374542     2.374542
  1026     4     2.127546     2.127546
  1027     4     1.775369     1.775369
  1028     4     1.366221     1.366221
