Index	ClusterId
  3794       4848141
  3798       4848148
  3802       4856411
  3808       4860940
  3813       4867129
  3816       4872329
  3829       4889100
  3852       4889156
  3854       4889198
  3855       4895369
  3858       4900977
  3862       4911753
  3866       4914233
  3868       4922380
  3870       4924940
  3873       4924951
  3885       4981397
  3887       4985372
  3890       4985402
  3893       4988000
  3897       4993102
  3901       4993551
  3903       4993558
  3906       4997747
  3908       5002763
  3911       5008462
  3913       5013043
  3920       5013088
  3925       5013125
  3927       5029930
  3930       5036165
  3947       5044747
  3952       5048428
  3955       5052935
  3960       5067360
  3964       5069436
  3965       5069445
  3969       5074041
  3973       5077505
  3978       5079563
  3982       5087310
  3986       5103182
  3987       5112883
  3992       5118475
  3996       5118588
  4002       5118607
  4007       5118609
  4015       5137469
  4020       5146123
  4029       5157926
  4032       5166091
  4036       5166135
  4040       5166141
  4046       5166151
  4053       5166207
  4064       5166213
  4072       5191839
  4078       5243947
  4079       5246018
  4083       5248582
  4095       5262929
  4101       5269547
  4104       5274140
  4115       5274155
  4120       5274205
  4123       5274242
  4127       5290077
  4133       5290084
  4136       5297666
  4139       5297674
  4144       5309450
  4149       5309576
  4155       5319178
  4157       5320714
  4160       5320732
  4164       5323912
  4165       5329986
  4166       5332104
  4169       5345323
  4178       5345367
  4183       5345416
  4186       5345827
  4192       5346315
  4194       5346318
  4199       5349411
  4205       5356039
  4208       5356057
  4210       5357655
  4214       5361692
  4219       5363755
  4225       5363826
  4228       5367929
  4232       5374507
  4238       5379586
  4241       5388810
  4247       5388954
  4250       5393940
  4253       5394074
  4256       5398664
  4260       5398678
  4266       5401730
  4270       5401736
  4275       5401754
  4276       5405739
  4279       5417081
  4282       5421170
  4284       5421210
  4286       5425774
  4290       5430812
  4294       5432919
  4297       5432925
  4300       5437483
  4301       5439516
  4304       5440573
  4307       5449259
  4309       5505675
  4320       5510734
  4339       5510751
  4346       5522510
  4356       5558825
  4359       5558920
  4363       5567635
  4370       5581348
  4377       5581377
  4382       5587991
  4390       5594677
  4398       5610625
  4406       5614650
  4411       5620311
  4414       5629983
  4419       5629993
  4424       5630063
  4429       5630074
  4430       5635103
  4432       5636649
  4449       5652521
  4455       5661190
  4471       5661249
  4486       5673572
  4494       5687953
  4501       5694495
  4508       5697601
  4514       5697665
  4520       5713555
  4526       5717569
  4529       5717591
  4531       5767775
  4533       5770356
  4535       5772895
  4556       5772930
  4566       5788303
  4577       5803673
  4592       5823489
  4611       5823546
  4624       5869072
  4633       5899923
  4643       5907583
  4659       5907594
  4675       5947400
  4685       5956684
  4688       5967436
  4710       6066795
  4733       6151813
  4750       6162525
  4769       6162539
  4777       6190238
  4803       6214242
  4806       6217810
  4820       6232722
  4833       6292031
  4835       6312096
  4838       6325335
  4855       6325346
  4870       6363671
  4874       6381059
  4883       6381210
  4900       6420563
  4908       6430874
  4919       6554162
  4925       6554248
  4931       6554266
  4932       6560802
  4937       6560882
  4967       6569586
  4978       6569608
  4981       6574126
  4982       6580229
  4984       6580304
  4986       6589953
  4988       6591518
  4993       6604856
  4994       6604874
  4996       6604942
  5000       6607474
  5014       6616138
  5015       6616178
  5028       6668801
  5031       6674000
  5042       6681620
  5046       6681680
  5057       6718026
  5071       6726751
  5075       6730354
  5078       6739012
  5081       6755352
  5092       6822990
  5095       6827099
  5098       6827155
  5105       6847644
  5110       6877241
  5112       6884508
  5117       6887983
  5125       6894609
  5130       6913537
  5132       6913605
  5140       6919298
  5143       6927459
  5149       6951481
  5156       6964835
  5159       6968389
  5163       6971973
  5165       6972014
  5169       6975609
  5175       6975618
  5179       6994501
  5188       6994546
  5197       7000723
  5200       7002637
  5210       7002679
  5217       7019028
  5222       7024675
  5224       7024697
  5229       7081593
  5232       7086117
  5240       7093804
  5244       7127101
  5252       7127150
  5256       7131688
  5259       7131728
  5264       7134216
  5267       7134284
  5270       7134288
  5279       7134308
  5283       7140462
  5284       7143022
  5288       7150109
  5291       7150141
  5294       7150146
  5300       7167005
  5303       7179869
  5306       7179893
  5312       7183952
  5314       7183965
  5315       7199879
  5321       7214103
  5323       7227441
  5328       7248455
  5338       7253068
  5342       7340576
  5345       7340625
  5346       7361128
  5348       7367232
  5352       7367288
  5355       7374995
  5360       7378052
  5370       7386638
  5382       7386666
  5388       7404084
  5393       7407644
  5397       7417870
  5400       7420051
  5403       7432229
  5408       7432296
  5420       7432324
  5424       7439381
  5427       7439464
  5431       7442036
  5435       7446570
  5438       7450186
  5446       7452819
  5451       7455786
  5454       7465486
  5456       7465569
  5460       7465576
  5464       7470200
  5468       7472737
  5473       7496768
  5481       7496801
  5485       7501838
  5487       7501983
  5490       7505567
  5491       7513130
  5493       7517833
  5497       7521896
  5500       7527938
  5503       7527942
  5507       7531657
  5510       7537761
  5514       7540824
  5516       7544979
  5520       7621188
  5528       7663672
  5536       7663700
  5547       7682572
  5556       7682616
  5570       7709293
  5585       7726104
  5592       7740424
  5607       7740549
  5608       7747080
  5609       7747084
  5620       7793748
  5627       7810562
  5632       7810669
  5643       7882808
  5647       7905400
  5657       7921695
  5660       7925796
  5677       7934610
  5690       7970820
  5703       7970852
  5715       8001151
  5722       8046719
  5729       8053813
  5738       8188420
  5743       8188473
  5760       8188560
  5773       8203871
  5783       8269968
  5788       8269978
  5802       8279594
  5815       8287879
  5831       8298034
  5844       8298047
  5847       8298128
  5848       8332351
  5864       8395932
  5873       8398937
  5891       8417385
  5895       8448652
  5916       8459281
  5925       8479869
  5932       8533075
  5937       8534624
  5946       8534665
  5947       8538140
  5967       8551052
  5969       8563267
  5988       8564833
  6014       8571489
  6028       8583769
  6032       8586380
  6038       8601716
  6041       8655443
  6043       8655516
  6050       8655519
  6061       8664627
  6066       8668780
  6077       8668798
  6087       8701536
  6099       8713232
  6103       8727119
  6108       8730152
  6115       8730170
  6126       8730223
  6130       8804949
  6145       8805012
  6156       8821825
  6165       8821905
  6178       8919198
  6183       8921172
  6185       8932911
  6193       8932929
  6199       8932941
  6205       8940163
  6207       8941133
  6211       8944175
  6221       8944205
  6234       8944265
  6238       8966281
  6241       8969746
  6250       8969824
  6253       8969844
  6256       8969854
  6257       8978472
  6260       8978509
  6261       8979521
  6266       8981641
  6268       8984209
  6269       8991791
  6273       8994322
  6277       8994415
  6285       8994441
  6288       8994454
  6290       9003018
  6294       9003073
  6301       9006217
  6305       9012242
  6308       9018403
  6310       9018456
  6314       9024018
  6318       9028114
  6321       9031745
  6325       9031757
  6333       9043094
  6335       9048641
  6355       9048649
  6366       9061928
  6376       9061987
  6387       9062019
  6391       9062038
  6406       9063957
  6411       9066517
  6415       9071663
  6419       9073741
  6422       9080969
  6430       9098347
  6433       9109508
  6450       9175571
  6460       9175590
  6465       9180267
  6466       9181196
  6470       9185840
  6472       9185872
  6475       9185935
  6478       9191955
  6489       9198611
  6492       9203233
  6495       9203283
  6502       9211440
  6509       9211451
  6511       9211535
  6513       9211547
  6519       9220101
  6522       9225766
  6525       9229916
  6529       9238035
  6531       9238064
  6536       9238105
  6542       9249357
  6548       9254960
  6551       9266224
  6557       9270873
  6562       9283727
  6565       9291378
  6574       9291419
  6578       9314899
  6587       9332262
  6592       9336880
  6598       9366533
  6602       9366540
  6609       9376904
  6614       9388157
  6615       9437772
  6621       9442380
  6627       9455122
  6629       9456158
  6632       9465357
  6638       9470500
  6647       9484306
  6651       9502351
  6653       9508968
  6656       9509013
  6658       9518638
  6663       9525324
  6666       9529406
  6672       9529420
  6675       9544780
  6677       9558632
  6680       9569909
  6683       9579596
  6686       9581644
  6688       9589324
  6692       9594485
  6694       9596974
  6696       9614467
  6701       9623578
  6714       9623593
  6717       9623633
  6719       9625681
  6727       9634857
  6730       9634892
  6735       9646156
  6737       9647765
  6740       9649682
  6742       9699875
  6745       9715856
  6755       9743445
  6757       9743494
  6779       9753091
  6784       9756239
  6788       9761817
  6799       9761846
  6801       9761926
  6817       9761939
  6821       9781382
  6831       9801744
  6837       9829977
  6841       9830045
  6848       9839734
  6852       9851967
  6856       9856646
  6862       9877107
  6865       9883711
  6873       9899078
  6877       9899126
  6884       9906713
  6886       9911887
  6887       9990200
  6899       9990220
  6915      10015255
  6928      10032663
  6942      10047534
  6951      10047549
  6965      10070077
  6978      10086930
  6990      10086963
  7000      10086968
  7003      10097208
  7021      10113550
  7033      10126412
  7046      10224201
  7054      10227817
  7073      10227820
  7092      10238051
  7107      10238075
  7123      10270307
  7126      10270346
  7140      10270354
  7156      10290811
  7160      10305682
  7164      10327628
  7172      10368105
  7190      10381886
  7200      10389138
  7218      10415640
  7235      10486317
  7243      10519612
  7246      10526268
  7258      10531872
  7270      10566202
  7280      10576947
  7285      10587669
  7291      10592774
  7308      10606162
  7333      10606207
  7338      10620442
  7342      10648734
  7345      10681460
  7364      10681477
  7368      10751544
  7370      10756149
  7373      10764353
  7375      10773019
  7378      10777243
  7382      10786349
  7384      10795039
  7387      10795057
  7389      10795163
  7400      10799665
  7412      10805773
  7414      10815550
  7421      10832449
  7425      10846765
  7429      10846829
  7442      10855000
  7461      10863111
  7466      10872848
  7476      10872941
  7481      10895448
  7491      10895463
  7499      10922630
  7506      10949254
  7517      10958926
  7522      10958982
  7531      11017786
  7533      11023371
  7535      11029554
  7540      11037314
  7542      11039819
  7545      11041927
  7550      11056698
  7552      11063442
  7553      11069453
  7557      11074706
  7559      11077201
  7561      11079797
  7565      11079810
  7569      11084935
  7574      11084946
  7584      11089004
  7586      11106369
  7594      11112011
  7603      11125890
  7611      11145822
  7614      11161116
  7620      11161123
  7621      11162725
  7631      11170375
  7637      11176965
  7646      11176997
  7647      11186746
  7649      11186792
  7659      11196481
  7661      11210802
  7663      11277827
  7664      11280452
  7667      11280541
  7675      11285521
  7676      11295346
  7681      11301449
  7690      11328517
  7692      11341834
  7697      11341837
  7700      11350157
  7703      11356714
  7705      11356755
  7708      11356768
  7715      11382309
  7719      11382329
  7725      11382355
  7732      11387465
  7737      11387506
  7743      11394169
  7747      11397261
  7750      11404330
  7754      11404399
  7758      11404402
  7768      11404429
  7773      11411597
  7781      11414662
  7786      11453015
  7790      11453049
  7793      11462285
  7797      11465878
  7801      11474474
  7803      11474484
  7812      11480198
  7814      11534909
  7815      11596413
  7820      11599497
  7821      11600485
  7825      11613721
  7829      11613773
  7831      11620946
  7840      11620957
  7842      11625473
  7844      11625503
  7847      11625516
  7849      11625533
  7853      11625549
  7856      11628073
  7857      11628109
  7859      11630674
  7862      11635805
  7863      11639305
  7871      11639367
  7873      11643428
  7876      11643436
  7884      11653145
  7887      11660901
  7900      11664897
  7901      11667465
  7920      11667481
  7927      11667527
  7931      11667553
  7933      11681801
  7937      11692645
  7941      11703833
  7943      11709958
  7947      11709961
  7953      11710042
  7956      11712090
  7958      11725343
  7965      11725427
  7971      11738166
  7973      11739806
  7976      11746887
  7978      11801665
  7983      11861575
  7992      11868210
  7998      11900567
  8003      11920391
  8008      11920434
  8013      11936290
  8015      11943481
  8020      11949650
  8024      11969566
  8026      11980951
  8029      11990133
  8041      12063328
  8051      12102746
  8065      12123137
  8077      12123192
  8080      12132997
  8089      12133009
  8100      12154881
  8105      12156929
  8116      12162612
  8125      12168204
  8128      12174364
  8132      12216453
  8138      12219411
  8145      12228145
  8159      12228241
  8170      12228248
  8176      12228253
  8178      12232856
  8183      12245532
  8194      12262540
  8210      12262545
  8221      12321328
  8241      12321353
  8242      12321361
  8292      12349078
  8297      12360342
  8325      12405841
  8415      12405883
  8418      12405919
  8432      12449417
  8444      12469264
  8446      12495426
  8455      12495441
  8471      12495490
  8493      12495507
  8509      12531738
  8514      12583449
  8516      12583569
  8532      12592194
  8540      12592226
  8576      12624953
  8594      12671597
  8598      12736534
  8613      12736569
  8645      12759640
  8674      12759657
  8676      12854374
  8685      12865136
  8691      12865156
  8693      12889610
  8696      12889748
  8707      12897363
  8708      12897373
  8710      12902401
  8713      12906049
  8716      12906059
  8717      12913177
  8721      12935169
  8728      12944897
  8734      12957747
  8738      12963440
  8741      12978256
  8746      12978278
  8750      12994099
  8764      12994141
  8778      13011590
  8792      13033021
  8807      13109394
  8822      13111938
  8824      13126750
  8828      13126795
  8833      13134461
  8841      13134466
  8848      13134482
  8854      13143186
  8861      13145730
  8863      13148290
  8864      13160578
  8869      13172363
  8870      13190786
  8874      13208722
  8878      13217374
  8885      13238418
  8886      13244524
  8888      13271134
  8897      13301854
  8907      13369986
  8912      13373442
  8916      13373596
  8925      13396064
  8927      13406280
  8931      13409794
  8935      13409820
  8938      13414519
  8943      13416485
  8945      13416559
  8950      13416589
  8954      13421570
  8958      13424247
  8963      13439552
  8965      13439616
  8970      13445165
  8975      13450312
  8980      13452911
  8985      13459586
  8993      13473837
  9005      13500986
  9009      13501047
  9013      13501084
  9016      13508151
  9020      13530184
  9023      13542541
  9042      13554317
  9049      13556384
  9050      13561884
  9058      13575738
  9064      13637185
  9076      13637270
  9081      13652517
  9085      13652589
  9088      13652614
  9095      13659761
  9102      13666904
  9103      13678193
  9108      13693989
  9111      13713463
  9115      13721125
  9118      13723696
  9119      13730820
  9123      13733403
  9129      13733413
  9131      13743122
  9133      13748740
  9138      13748754
  9144      13753987
  9146      13759013
  9149      13759031
  9156      13765636
  9160      13765782
  9163      13778506
  9164      13786723
  9166      13789723
  9169      13794341
  9176      13800001
  9179      13813873
  9181      13821458
  9184      13821543
  9186      13828641
  9189      13828673
  9192      13828721
  9194      13830257
  9196      13831800
  9199      13839876
  9203      13840003
  9210      13915748
  9227      13924412
  9244      13935110
  9249      13952023
  9255      13956631
  9265      13961878
  9279      13974545
  9286      13978749
  9295      13984406
  9304      14011982
  9312      14017578
  9321      14017653
  9327      14027310
  9336      14058005
  9339      14072862
  9346      14079045
  9352      14083684
  9358      14093971
  9360      14095902
  9365      14095950
  9372      14095964
  9377      14104658
  9383      14187566
  9390      14187608
  9404      14219304
  9413      14230050
  9426      14255695
  9438      14255699
  9450      14255753
  9468      14255769
  9479      14276700
  9485      14298637
  9497      14306873
  9511      14306915
  9516      14306941
  9526      14335528
  9531      14439043
  9542      14454403
  9545      14470240
  9558      14496864
  9560      14511140
  9591      14530049
  9606      14544463
  9608      14577770
  9618      14592608
  9629      14611500
  9636      14696074
  9647      14728195
  9664      14728230
  9674      14728274
  9691      14728284
  9719      14749296
  9735      14762604
  9744      14773858
  9747      14777374
  9761      14804995
  9779      14805049
  9794      14813187
  9808      14820867
  9810      14856245
  9819      14856252
  9838      14868592
  9841      14891046
  9848      14942851
  9867      14953017
  9870      14953040
  9878      14953091
  9913      14971984
  9915      15016016
  9918      15019078
  9926      15026285
  9930      15031852
  9942      15049772
  9953      15060611
  9957      15062147
  9963      15068803
  9976      15077507
  9981      15084102
  9985      15093286
  9992      15093405
 10008      15101023
 10012      15102573
 10024      15102590
 10039      15122563
 10049      15138847
 10051      15233112
 10054      15242771
 10056      15245331
 10059      15245454
 10066      15250981
 10071      15253568
 10076      15257601
 10084      15257619
 10089      15257751
 10094      15257758
 10100      15266883
 10106      15283314
 10111      15294000
 10113      15308348
 10117      15324814
 10126      15332371
 10129      15333907
 10131      15339009
 10136      15342147
 10142      15348266
 10151      15357507
 10154      15381646
 10165      15395329
 10167      15399955
 10177      15399969
 10180      15412755
 10184      15412773
 10189      15412814
 10198      15472775
 10201      15474336
 10203      15481950
 10206      15481996
 10210      15497741
 10213      15504947
 10216      15508615
 10218      15513169
 10220      15515257
 10224      15518743
 10229      15523432
 10235      15526016
 10241      15542851
 10247      15553105
 10252      15557224
 10256      15561331
 10261      15570024
 10265      15577132
 10267      15580275
 10272      15588963
 10276      15593022
 10281      15595536
 10285      15598615
 10289      15598652
 10296      15598681
 10301      15611507
 10306      15614108
 10310      15616115
 10314      15621224
 10319      15630356
 10323      15630375
 10326      15639673
 10332      15645333
 10338      15650348
 10347      15650366
 10354      15650448
 10363      15650453
 10368      15663189
 10371      15663208
 10374      15669864
 10380      15730210
 10387      15739012
 10388      15743092
 10402      15753811
 10407      15757895
 10420      15761436
 10432      15788182
 10439      15805556
 10444      15815274
 10448      15818758
 10452      15835780
 10456      15843982
 10467      15870512
 10469      15873130
 10471      15875173
 10481      15875230
 10486      15886998
 10489      15888997
 10491      15897104
 10492      15899670
 10501      15905847
 10503      15906966
 10508      15913473
 10509      15913622
 10516      15925876
 10518      15941680
 10520      15997523
 10533      15997529
 10539      16019982
 10543      16024697
 10552      16055406
 10558      16075363
 10566      16083539
 10573      16083614
 10577      16111715
 10585      16121907
 10591      16129635
 10597      16142947
 10607      16154147
 10614      16163441
 10621      16172180
 10629      16193594
 10634      16270370
 10646      16276566
 10649      16279561
 10652      16279573
 10656      16296096
 10659      16300578
 10662      16303625
 10668      16318088
 10671      16320664
 10676      16323232
 10678      16329864
 10684      16332809
 10694      16332866
 10713      16349700
 10716      16349778
 10726      16368784
 10738      16382530
 10749      16387650
 10764      16429631
 10771      16429697
 10775      16438872
 10782      16438920
 10792      16447076
 10798      16459330
 10803      16536191
 10808      16552594
 10826      16584828
 10828      16623164
 10843      16649231
 10858      16649305
 10866      16649343
 10881      16649354
 10902      16688274
 10905      16688287
 10909      16694911
 10912      16710671
 10916      16710684
 10921      16710690
 10922      16713362
 10927      16793217
 10943      16802882
 10946      16804977
 10954      16814130
 10956      16824324
 10970      16824329
 10993      16824403
 11003      16824423
 11012      16844804
 11016      16846937
 11035      16884268
 11048      16942183
 11060      16954434
 11063      16969751
 11067      16969762
 11091      16969831
 11130      16986727
 11137      17046543
 11149      17068565
 11159      17068691
 11170      17077802
 11174      17077806
 11176      17077835
 11185      17087550
 11195      17087568
 11201      17096254
 11211      17107539
 11218      17124967
 11223      17153537
 11227      17153543
 11232      17157659
 11237      17195634
 11241      17203250
 11245      17203289
 11257      17224193
 11274      17303590
 11278      17305690
 11280      17313384
 11286      17317394
 11290      17319468
 11292      17320962
 11303      17320978
 11311      17321117
 11317      17331756
 11319      17337484
 11321      17337494
 11322      17338943
 11327      17340500
 11331      17342027
 11336      17342085
 11343      17342551
 11345      17345623
 11348      17353230
 11350      17353320
 11352      17355378
 11354      17360927
 11356      17369614
 11360      17380509
 11362      17387589
 11370      17423890
 11381      17440312
 11385      17444436
 11387      17454139
 11396      17454194
 11404      17475602
 11409      17488903
 11413      17489036
 11422      17496709
 11424      17506345
 11434      17514552
 11436      17565842
 11438      17567307
 11441      17568873
 11449      17581068
 11457      17581096
 11460      17587245
 11462      17590274
 11466      17590377
 11468      17590394
 11470      17591873
 11474      17596461
 11477      17601591
 11480      17601632
 11483      17608297
 11485      17616961
 11492      17636427
 11499      17659552
 11503      17672241
 11508      17684602
 11513      17690636
 11515      17695328
 11520      17713769
 11524      17720468
 11528      17733693
 11531      17735217
 11534      17746563
 11538      17750536
 11543      17754643
 11547      17758233
 11553      17765917
 11556      17773121
 11563      17773144
 11568      17773172
 11571      17830432
 11573      17830445
 11579      17838135
 11593      17838170
 11601      17838188
 11607      17847949
 11611      17860151
 11615      17865293
 11621      17869905
 11623      17869949
 11628      17879607
 11631      17906690
 11636      17917984
 11640      17921586
 11645      17924250
 11649      17928785
 11652      17933848
 11657      17933928
 11659      17937428
 11665      17937485
 11668      17937549
 11672      17942595
 11676      17942653
 11682      17954824
 11686      17964113
 11690      17964133
 11694      17964143
 11703      17979543
 11706      17981594
 11708      17983057
 11710      17999946
 11721      18000003
 11724      18019336
 11728      18025623
 11732      18029682
 11735      18036279
 11739      18106915
 11749      18117781
 11768      18142287
 11786      18160719
 11795      18160732
 11803      18184739
 11808      18216474
 11810      18218010
 11815      18218026
 11826      18227226
 11835      18242059
 11839      18245781
 11845      18255371
 11849      18255380
 11855      18255425
 11866      18255452
 11896      18271770
 11904      18271847
 11908      18271863
 11915      18290714
 11919      18290760
 11927      18300936
 11928      18377219
 11933      18421763
 11943      18436611
 11948      18436651
 11958      18484253
 11961      18485789
 11970      18497060
 11984      18497135
 11995      18612786
 12018      18626057
 12020      18638925
 12025      18638993
 12048      18651186
 12052      18653229
 12054      18676233
 12080      18676301
 12103      18695689
 12106      18699826
 12121      18724463
 12124      18725965
 12155      18735693
 12157      18736717
 12163      18744882
 12185      18744909
 12196      18754065
 12221      18783900
 12225      18820173
 12236      18874927
 12241      18930739
 12243      18946106
 12247      18965050
 12256      19026021
 12262      19028489
 12269      19035173
 12272      19040905
 12275      19062803
 12278      19082799
 12280      19144196
 12281      19144212
 12287      19151380
 12297      19151490
 12309      19165809
 12314      19172474
 12318      19175501
 12332      19175546
 12344      19189837
 12358      19203120
 12363      19212292
 12367      19212315
 12372      19212365
 12382      19212410
 12394      19217026
 12397      19218562
 12410      19228302
 12414      19231748
 12419      19237955
 12424      19240013
 12429      19243049
 12430      19244605
 12439      19244607
 12452      19244621
 12461      19244634
 12482      19244702
 12492      19252291
 12495      19253831
 12497      19259916
 12513      19259956
 12523      19281955
 12528      19282062
 12546      19290197
 12548      19293297
 12555      19297292
 12559      19315241
 12565      19345475
 12577      19400775
